team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marshall,SB,13-20,0.333926,241,-5.54,238,245,277,273,-14.09550028346,296,194,0-4,0-4,4-5,8-7,100.059,272,106.251,188,70.6544,42,101.4,262,106.9,191,70.5,46,-0.24,173,2024-04-09
Florida Gulf Coast,ASun,14-18,0.336044,240,-5.62,241,246,260,291,-13.28457982692,277,197,0-2,1-2,0-5,10-9,102.078,239,108.305,231,63.9804,341,103.3,232,109,236,63.9,342,-2.48,233,2024-04-09
Portland St.,BSky,17-15,0.32883,245,-6.32,251,247,233,246,-11.09712828281,222,168,0-1,0-0,5-9,9-5,98.7183,293,105.037,166,69.3844,78,99.6,295,105.9,171,69.4,77,-3.5,264,2024-04-09
South Alabama,SB,16-16,0.381308,217,-4.55,221,248,221,215,-11.19081990801,226,164,0-2,0-2,3-7,11-4,103.203,220,107.64,219,68.153,141,104.4,213,109,237,68.3,132,-2.52,235,2024-04-09
Albany,AE,13-19,0.32809,247,-5.82,244,249,284,245,-13.953760222473,293,192,0-1,0-5,2-8,10-5,104.187,203,110.888,287,73.1355,6,105.3,196,111.1,280,73.1,6,-3.33,258,2024-04-09
Central Connecticut,NEC,20-11,0.275897,277,-7.41,262,250,200,226,-8.1068327146636,160,137,0-0,0-2,2-4,16-5,99.9467,276,108.695,242,66.8105,227,101,270,108.4,219,67,219,-10.14,362,2024-04-09
Idaho St.,BSky,14-20,0.319201,253,-7.08,259,251,256,306,-15.557116181191,313,215,0-1,0-0,3-11,9-8,102.676,222,109.667,256,63.9631,342,103.4,230,110.5,259,64.1,340,-3.78,273,2024-04-09
North Florida,ASun,16-16,0.336453,239,-5.61,240,252,249,247,-11.570047457541,234,175,0-1,0-4,0-5,13-6,105.56,172,111.981,312,67.1783,205,107.1,159,112.7,318,67.2,206,-3.61,269,2024-04-09
North Alabama,ASun,15-17,0.294393,266,-6.4,252,253,242,256,-12.19105136135,252,178,0-3,0-2,1-6,12-6,104.236,200,112.468,324,67.8283,158,105.7,188,112.1,301,67.9,155,-3.28,255,2024-04-09
San Diego,WCC,18-15,0.329375,243,-6.97,256,254,206,149,-7.9132227832123,155,134,0-6,1-3,3-4,12-2,100.203,264,106.594,196,71.2659,29,100.6,277,107.6,204,71.2,32,-0.24,174,2024-04-09
North Dakota St.,Sum,15-17,0.298253,264,-8.55,278,255,253,251,-12.024633329402,247,184,0-2,1-1,3-8,8-6,103.249,219,111.224,295,65.7819,285,104,220,112.5,311,65.7,284,-1.73,214,2024-04-09
Niagara,MAAC,16-16,0.257403,287,-8.15,272,256,251,300,-12.467835172596,260,179,0-0,0-2,5-5,10-9,101.48,248,111.274,297,67.3903,190,103.3,235,111.4,286,67.4,190,-6.29,326,2024-04-09
Southern,SWAC,18-14,0.328749,246,-7.32,261,257,228,177,-8.2294958686706,163,145,1-4,1-0,0-1,13-9,97.008,316,103.221,135,67.787,163,97.2,320,104.6,142,67.5,175,-5.52,316,2024-04-09
Ball St.,MAC,15-16,0.306796,259,-7.85,267,258,276,243,-12.529700739439,262,182,0-1,0-2,0-8,13-5,102.245,232,109.756,261,66.7481,231,103,241,110.8,270,67,220,-6.34,328,2024-04-09
Cal St. Bakersfield,BW,13-19,0.326026,250,-6.05,247,259,259,252,-13.834849137682,291,205,0-1,0-4,2-9,9-5,100.102,271,106.628,197,64.8175,324,101.1,267,107.2,196,64.9,319,-1.31,203,2024-04-09
Western Illinois,OVC,21-12,0.299057,263,-8.02,270,260,194,232,-8.0093462976083991,157,149,0-3,0-1,2-2,15-6,97.2847,313,104.764,156,64.7108,326,97.9,314,105.9,168,64.8,325,-7.25,343,2024-04-09
Kennesaw St.,ASun,15-16,0.270747,282,-7.57,265,261,299,301,-12.594213121649,265,193,0-0,0-2,0-5,12-9,103.718,213,113.051,333,74.1265,4,105.3,197,112.9,319,74.2,4,-4.22,286,2024-04-09
UTSA,Amer,11-21,0.346719,232,-6.73,254,262,285,189,-14.756933199901,306,201,1-1,1-4,1-11,7-5,106.406,154,112.432,322,70.6579,41,107,163,113.7,332,70.6,44,-0.01,162,2024-04-09
The Citadel,SC,11-21,0.27564,278,-6.91,255,263,312,259,-15.725214830601,315,228,0-2,1-4,1-9,6-6,101.221,254,110.092,272,65.4606,301,103.1,238,110,252,65.6,299,-0.15,168,2024-04-09
Denver,Sum,17-17,0.262871,285,-7.96,268,264,268,284,-12.44602236837,257,200,0-2,0-2,2-5,11-8,105.919,169,115.855,353,70.5758,45,107.8,144,115.8,351,70.5,47,-3.6,267,2024-04-09
Central Michigan,MAC,18-14,0.290071,269,-8.46,277,265,198,197,-8.2674738425052,166,138,0-3,1-3,2-3,14-5,95.8648,329,103.624,141,65.4094,305,96.6,328,105,149,65.1,312,-3.62,270,2024-04-09
Canisius,MAAC,14-18,0.316719,254,-8.55,279,266,250,270,-13.306118733654,278,191,0-1,1-2,3-8,9-7,100.177,267,107.104,212,67.1327,211,100.1,284,108.7,226,67,224,-3.1,249,2024-04-09
Lehigh,Pat,14-18,0.293356,267,-7.44,264,267,262,292,-13.493539060103,281,207,0-2,0-4,1-3,11-9,98.9406,287,106.801,200,70.159,52,99.5,297,106.9,187,70.1,54,-6.16,325,2024-04-09
Queens,NA,14-19,0.309992,257,-7.98,269,268,NA,NA,-13.542929170095,NA,NA,0-3,0-3,3-5,9-8,103.821,211,111.302,300,72.8868,9,104,219,112,297,72.8,10,-1.57,207,2024-04-09
Air Force,MWC,9-22,0.351433,229,-7.43,263,269,296,133,-13.815593637937,288,210,1-8,1-2,0-7,7-5,106.338,158,112.158,317,62.0244,359,105.9,181,113.4,327,61.9,359,2.83,114,2024-04-09
Nebraska Omaha,Sum,15-18,0.280915,275,-7.17,260,270,286,298,-13.495352523035,282,217,0-2,0-2,1-5,10-9,102.308,229,111.021,289,67.4599,184,103.9,222,111.1,278,67.5,187,-4.17,283,2024-04-09
Southern Utah,WAC,10-21,0.32399,252,-5.73,242,271,303,278,-15.14630947717,309,233,0-3,0-4,2-7,6-7,104.421,197,111.318,301,69.6262,72,106,179,111.8,295,69.6,72,0.89,141,2024-04-09
North Carolina Central,MEAC,18-13,0.295091,265,-6.62,253,272,245,264,-9.6549419046556,197,167,0-2,0-1,0-3,14-7,104.553,192,112.777,330,66.5489,246,105,203,111.6,291,66.7,240,-8.18,352,2024-04-09
Howard,MEAC,18-17,0.279823,276,-8.38,275,273,238,283,-12.180407033326,251,16,0-1,0-3,1-5,15-8,104.653,191,113.62,338,67.8944,156,105.6,190,113.9,334,67.8,159,-7.02,340,2024-04-09
Binghamton,AE,15-15,0.284029,273,-8.99,284,274,226,212,-10.700497640436,217,174,0-2,0-3,1-6,12-4,101.78,244,110.3,277,66.6623,237,102.5,245,111.5,289,66.4,257,-3.78,274,2024-04-09
Jacksonville,ASun,16-17,0.23137,302,-8.27,273,275,275,297,-12.062295322759,249,198,0-4,0-0,1-4,12-9,98.852,290,109.73,260,65.8958,275,101.1,269,109.3,241,65.6,294,-3.86,276,2024-04-09
Oral Roberts,Sum,12-19,0.265904,283,-8.86,283,276,308,261,-13.605022771558,285,222,0-3,0-3,2-7,7-6,102.037,241,111.457,308,67.7524,166,103.4,231,112.2,304,67.8,162,-1.04,193,2024-04-09
Bucknell,Pat,14-19,0.286564,271,-8.46,276,277,271,290,-14.608465709203,305,204,0-1,1-4,0-5,13-9,98.7061,294,106.854,202,64.94,316,100.2,282,108.7,225,64.9,318,-5.98,323,2024-04-09
Texas Southern,SWAC,16-17,0.282885,274,-7.84,266,278,227,287,-10.647997064458,216,190,0-5,0-2,0-1,15-9,98.555,296,106.858,203,67.8178,160,98.9,303,106.7,183,68.1,145,-6.44,332,2024-04-09
Grambling St.,SWAC,21-15,0.302272,262,-7.07,258,279,162,234,-8.055409673272,159,16,0-7,0-0,0-2,18-6,98.9187,288,106.382,190,64.8494,323,100.1,287,107.2,197,64.8,324,-4.41,290,2024-04-09
SIU Edwardsville,OVC,17-16,0.249364,290,-9.68,286,280,280,296,-12.047264957972,248,195,0-2,0-1,1-4,13-9,100.199,265,110.276,275,66.9961,216,101.3,264,111,273,67.2,200,-6.86,337,2024-04-09
Presbyterian,BSth,14-19,0.271174,280,-8.04,271,281,295,307,-14.150084874236,299,219,0-1,0-1,2-8,9-9,101.575,246,110.694,282,67.6282,173,103.1,237,111.2,282,67.5,185,-4.29,289,2024-04-09
Tennessee St.,OVC,18-15,0.242682,295,-9.99,291,282,257,274,-11.397628527181,230,187,0-2,0-1,0-5,14-7,97.953,308,108.142,226,68.3938,130,98.9,304,108.9,232,68.5,127,-6.94,338,2024-04-09
UMBC,AE,11-21,0.314827,255,-8.34,274,283,293,312,-16.916161475461,324,234,0-1,0-2,1-9,9-9,104.44,195,111.747,311,73.309,5,105,201,113.3,325,73.2,5,-4.86,299,2024-04-09
Georgia Southern,SB,9-24,0.291458,268,-8.62,280,284,304,321,-17.915249334832,333,243,0-4,0-4,0-5,9-11,104.552,193,112.948,332,68.9955,95,104.8,206,113.4,329,69,93,-1.08,195,2024-04-09
Utah Tech,NA,11-20,0.287984,270,-8.81,281,285,NA,NA,-13.901213281958,NA,NA,0-3,0-5,2-8,8-4,99.7286,278,107.896,223,70.3592,50,99.9,293,108.7,227,70.5,48,0.67,145,2024-04-09
Sacred Heart,NEC,16-16,0.251058,289,-10.1,293,286,283,317,-12.732674340834,268,206,0-2,0-1,0-2,14-11,101.331,253,111.434,307,69.3324,81,102.1,253,112.2,303,69.3,79,-9.84,360,2024-04-09
American,Pat,16-16,0.234532,301,-10.41,296,287,300,294,-12.460132796464,259,196,0-2,1-1,0-3,14-10,102.367,227,113.457,336,62.9841,355,103.5,225,113.9,335,62.9,355,-9.61,359,2024-04-09
Middle Tennessee,CUSA,14-19,0.30275,261,-8.82,282,288,231,216,-13.246283244913,275,199,0-1,1-1,3-14,8-3,98.412,299,105.816,184,65.4316,303,98.1,311,106.9,186,65.6,297,0.42,153,2024-04-09
New Mexico St.,CUSA,13-19,0.274939,279,-9.98,290,289,273,217,-12.633606581951,266,214,0-3,0-2,3-11,6-3,99.5617,281,108.321,232,66.3243,255,99.4,299,109.3,242,66.3,263,2.53,122,2024-04-09
Wagner,NEC,17-16,0.261964,286,-10.01,292,290,232,304,-11.658625906898,238,16,0-3,0-0,3-3,12-10,96.1724,325,105.237,172,61.4836,361,96.4,330,106.4,177,61.6,361,-7.48,346,2024-04-09
Boston University,Pat,16-17,0.245693,293,-10.47,297,291,270,325,-14.184043018616,303,209,0-0,0-3,0-2,15-12,98.1738,304,108.232,228,65.9394,273,98.3,309,108.7,229,65.9,275,-8.44,353,2024-04-09
Western Michigan,MAC,12-20,0.191484,317,-11.42,305,292,292,282,-15.24010455408,310,225,0-2,0-3,3-8,8-7,98.2333,302,111.341,303,68.5107,122,100,292,111.4,287,68.6,117,-3.3,256,2024-04-09
Old Dominion,SB,7-25,0.239674,298,-9.89,287,293,333,323,-19.494413567535,350,255,0-3,0-6,2-5,4-11,98.0593,305,108.414,234,69.9126,62,99,302,108.9,233,70.1,55,-0.18,170,2024-04-09
FIU,CUSA,11-22,0.249242,291,-9.1,285,294,301,302,-16.35609303213,318,236,0-2,0-2,3-10,7-8,100.161,269,110.24,273,70.3689,49,101.6,260,110.7,263,70.3,50,-1.27,200,2024-04-09
Portland,WCC,12-21,0.285693,272,-10.66,299,295,272,244,-13.273580660991,276,223,0-7,0-4,4-4,6-6,103.832,210,112.444,323,67.7942,162,103.5,227,114.1,337,67.6,172,2.14,128,2024-04-09
South Carolina St.,MEAC,14-18,0.237332,299,-10.79,301,296,281,275,-12.98835320554,270,220,0-3,0-2,0-6,12-7,98.0063,306,108.477,237,68.8865,101,99.1,300,109.9,249,68.7,111,-4.71,297,2024-04-09
Chicago St.,ind,13-19,0.240646,297,-10.15,295,297,274,204,-12.571331919295,264,212,1-2,0-4,2-7,7-6,98.5283,297,108.882,244,65.2381,310,100.3,281,110.4,258,64.6,331,-1.08,196,2024-04-09
Northern Illinois,MAC,11-20,0.228448,303,-11.61,308,298,309,271,-14.286144162178,304,227,0-4,2-1,3-7,4-8,101.426,250,112.749,327,68.304,133,102.2,251,113.8,333,68.1,142,-0.15,169,2024-04-09
Alcorn St.,SWAC,14-18,0.246221,292,-10.14,294,299,236,233,-11.352610607853,229,208,0-5,0-5,0-2,13-6,105.635,171,116.429,355,66.7472,232,106.5,171,116.6,354,66.5,247,-3.47,263,2024-04-09
Jackson St.,SWAC,15-17,0.222054,306,-11.66,309,300,263,295,-11.604708211923,235,202,0-4,0-0,2-4,13-9,100.175,268,111.713,310,68.8343,103,100.6,276,112.3,306,68.5,124,-6.06,324,2024-04-09
Le Moyne,NA,15-17,0.218442,307,-10.95,302,301,NA,NA,-13.796771238128,NA,NA,0-1,0-1,1-5,11-10,98.7358,291,110.31,278,67.4961,183,100.1,286,111.1,277,67.4,192,-8.73,355,2024-04-09
Valparaiso,MVC,7-25,0.243742,294,-10.72,300,302,323,249,-17.380596669878,329,247,0-5,0-6,1-9,5-5,99.5885,280,109.893,268,67.979,149,100.3,280,111,276,68,152,2.66,115,2024-04-09
USC Upstate,BSth,10-20,0.265349,284,-9.95,288,303,310,309,-15.331079420167,311,237,0-1,1-2,2-7,4-10,99.2702,285,108.462,236,67.1769,206,100,291,110,250,67.2,203,-0.73,189,2024-04-09
Delaware St.,MEAC,15-19,0.235831,300,-9.98,289,304,294,332,-14.103619252109,297,224,0-2,0-1,0-4,13-12,95.0309,337,105.26,174,69.0269,92,95.8,335,105.8,166,68.9,101,-6.61,335,2024-04-09
Campbell,CAA,14-18,0.222195,305,-12.32,311,305,291,288,-13.830175462665,290,221,0-1,0-4,2-5,9-8,100.607,261,112.187,319,66.4241,253,100.7,275,113,320,66.7,241,-5.11,303,2024-04-09
Robert Morris,Horz,10-22,0.195784,316,-11.55,307,306,322,280,-17.204076999653,326,242,0-2,0-2,1-12,7-6,99.9929,275,113.064,334,67.1704,207,101.8,258,113.4,328,67.1,212,-2.79,242,2024-04-09
Southeastern Louisiana,Slnd,15-17,0.20834,310,-11.51,306,307,289,267,-11.932629311399,245,211,0-3,1-3,1-3,10-8,97.8231,311,109.864,266,64.8642,320,98.7,305,110.2,256,64.9,316,-5.23,309,2024-04-09
Bethune Cookman,SWAC,17-17,0.216933,308,-10.97,303,308,258,318,-12.413742542061,256,213,0-2,0-1,0-3,15-11,97.1978,314,108.676,241,69.723,67,97.9,313,108.9,235,69.9,62,-7.76,349,2024-04-09
Louisiana Monroe,SB,11-19,0.241321,296,-10.63,298,309,305,281,-13.474260629237,280,231,0-4,0-0,3-8,6-7,99.9986,273,110.472,280,67.1603,210,100.1,288,110.7,265,67.4,194,-0.6,184,2024-04-09
Elon,CAA,13-19,0.211942,309,-13.31,317,310,307,277,-14.13131856656,298,226,0-2,1-3,0-6,10-8,101.414,251,113.682,341,67.7229,168,101.8,257,115.1,346,67.5,176,-4.6,295,2024-04-09
Eastern Illinois,OVC,14-18,0.183555,320,-13.77,320,311,315,305,-13.201567034582,273,232,0-3,0-2,2-3,8-10,95.5221,331,108.759,243,66.6609,238,96.1,332,109.9,246,66.8,234,-6.44,331,2024-04-09
Northern Arizona,BSky,14-19,0.19023,318,-12.41,312,312,282,263,-13.547874763221,284,216,0-3,1-0,2-10,11-6,98.193,303,111.374,305,68.3805,131,99.1,301,111.5,290,68.4,131,-2.83,244,2024-04-09
Lafayette,Pat,11-21,0.170303,324,-13.49,318,313,325,303,-17.022538681813,325,239,0-1,1-2,0-9,9-9,93.1068,350,106.852,201,65.368,307,93.6,347,107.1,194,65.4,307,-5.76,320,2024-04-09
Alabama St.,SWAC,13-19,0.187532,319,-12.28,310,314,317,313,-13.816755114642,289,238,0-4,0-3,0-1,10-11,92.4153,352,104.981,164,67.2485,197,93.1,352,105.3,154,67.2,198,-5.61,319,2024-04-09
Charleston Southern,BSth,10-20,0.177749,321,-13.03,315,315,311,299,-14.16609877421,300,240,0-4,0-2,2-5,5-9,93.7036,344,107.053,209,66.8847,222,95.5,337,108.5,220,67,221,0.48,151,2024-04-09
Navy,Pat,13-18,0.155368,327,-14.3,323,316,314,330,-15.425068170549,312,235,0-0,0-3,0-3,12-12,95.8746,327,111.082,291,65.5323,297,96.8,326,111.1,279,65.6,296,-9.91,361,2024-04-09
Sacramento St.,BSky,10-24,0.207031,311,-13,314,317,313,348,-19.206677131273,346,254,0-1,0-1,4-10,4-12,97.8281,310,109.946,269,64.0724,339,98.2,310,111.2,281,64.1,341,-2.15,225,2024-04-09
Bellarmine,NA,8-23,0.226843,304,-13.11,316,318,NA,NA,-17.570338668423,NA,NA,0-4,0-1,1-7,4-11,100.119,270,111.385,306,65.1269,313,100.3,279,113.4,330,64.9,317,-0.26,175,2024-04-09
Coastal Carolina,SB,9-22,0.199112,314,-12.79,313,319,327,308,-17.788891470916,332,248,0-2,0-3,1-8,6-9,98.6282,295,111.318,302,69.3882,77,99.5,296,112.3,305,69.6,73,-2.43,230,2024-04-09
DePaul,BE,3-29,0.256327,288,-11.16,304,320,336,176,-14.852257753213,307,259,0-15,0-9,0-2,3-3,101.22,255,111.043,290,67.8088,161,101.5,261,112.7,317,67.6,167,12.94,11,2024-04-09
Idaho,BSky,11-21,0.199637,313,-13.99,321,321,318,311,-16.818330208166,322,245,0-1,0-2,2-9,7-9,98.4689,298,111.106,292,64.9777,315,98.3,308,112.3,307,65,314,-3.95,278,2024-04-09
South Dakota,Sum,12-20,0.197677,315,-14.02,322,322,319,327,-16.506643285437,320,244,0-0,0-2,1-7,8-11,103.51,217,116.919,357,68.934,99,103.1,239,117.1,356,68.8,107,-4.49,292,2024-04-09
Eastern Michigan,MAC,13-18,0.173688,323,-15.12,326,323,306,293,-14.088536225775,295,230,0-2,1-1,0-6,10-9,96.4783,324,110.492,281,65.4252,304,96.9,323,112.1,299,65.4,308,-5.21,307,2024-04-09
Fairleigh Dickinson,NEC,15-17,0.132916,334,-15.32,327,324,298,336,-13.793970395697,286,229,0-2,0-0,0-2,13-13,95.9337,326,112.926,331,72.3044,16,98,312,113.3,323,72.3,15,-9.1,357,2024-04-09
William & Mary,CAA,10-23,0.203469,312,-13.57,319,325,324,319,-18.717994450794,341,252,0-1,0-2,0-11,8-9,99.9957,274,112.595,325,65.9806,271,100.7,273,114.3,340,66,273,-4.66,296,2024-04-09
Alabama A&M,SWAC,12-23,0.159722,325,-14.35,324,326,302,339,-17.546591270357,330,246,0-2,0-2,1-7,11-12,93.4066,348,107.914,224,70.5448,46,94.2,346,108.6,223,70.7,41,-5.9,321,2024-04-09
Prairie View A&M,SWAC,10-21,0.111126,342,-16.51,330,327,339,350,-15.97013873578,317,251,0-3,0-2,2-1,6-15,93.5778,346,112.123,316,70.9711,34,94.7,341,111.2,283,70.8,40,-5,300,2024-04-09
Arkansas Pine Bluff,SWAC,13-18,0.146991,329,-16.68,331,328,320,320,-13.245716650009,274,241,0-3,0-2,0-1,9-12,101.53,247,118.305,360,72.0163,17,102.2,250,118.9,360,71.9,18,-7.52,347,2024-04-09
Southern Indiana,NA,8-24,0.158896,326,-15.86,328,329,NA,NA,-19.160410056099,NA,NA,0-3,1-1,0-6,4-14,96.6304,321,111.698,309,69.1795,85,96,334,111.9,296,69.1,91,-5.25,311,2024-04-09
NJIT,AE,7-21,0.150438,328,-17.04,335,330,330,341,-16.807053602611,321,250,0-1,0-3,3-4,3-13,97.7826,312,113.668,340,66.5098,248,97.4,317,114.5,343,66.3,259,-2.76,240,2024-04-09
UT Rio Grande Valley,WAC,6-25,0.140285,332,-16.03,329,331,347,322,-19.252523198474,347,271,0-3,0-3,2-9,2-10,94.8098,339,110.999,288,71.3095,27,95.6,336,111.6,293,71.4,28,1.01,138,2024-04-09
Northwestern St.,Slnd,9-23,0.173941,322,-14.89,325,332,334,343,-18.538949439186,339,260,0-3,0-2,0-5,7-13,97.1427,315,111.236,296,67.6216,174,97.7,316,112.5,312,67.5,179,-5.47,315,2024-04-09
Texas A&M Commerce,NA,13-20,0.12265,338,-16.76,333,333,NA,NA,-14.171933969294,NA,NA,0-6,1-1,0-4,9-9,94.4108,341,112.028,315,66.2821,260,94.7,342,111.5,288,66.3,262,-4.22,285,2024-04-09
Dartmouth,Ivy,6-21,0.140427,331,-17.06,336,334,329,272,-15.963625392336,316,253,0-2,0-4,0-9,4-6,93.6334,345,109.61,255,65.1207,314,93.2,351,110.3,257,65.2,311,0.8,142,2024-04-09
Manhattan,MAAC,7-23,0.129215,336,-17.48,337,335,342,345,-18.45913594864,338,265,0-2,0-0,1-9,5-12,95.1002,336,112.262,320,68.4563,123,95.1,340,112.6,315,68.2,141,-3.61,268,2024-04-09
Tennessee Tech,OVC,10-21,0.109427,345,-16.75,332,336,331,335,-17.276818290152,327,256,0-1,0-1,0-8,7-11,94.4859,340,113.382,335,65.8058,280,96.3,331,113,321,65.7,288,-5.12,306,2024-04-09
Hampton,CAA,9-24,0.14634,330,-18.04,341,337,328,337,-20.125393065784,352,267,0-0,0-3,1-10,5-11,95.4672,332,111.29,299,69.8585,64,94.5,344,112.6,314,69.8,69,-4.09,282,2024-04-09
Army,Pat,10-22,0.105098,349,-19.01,344,338,345,358,-19.536550120607,351,257,0-0,0-2,0-3,8-17,90.6792,356,109.243,247,63.1622,353,90.9,357,109.9,247,63.2,352,-9.31,358,2024-04-09
Morgan St.,MEAC,11-20,0.131741,335,-16.8,334,339,321,331,-15.564331173553,314,249,0-3,0-2,0-3,8-12,96.5474,322,113.75,342,70.7234,40,97.4,318,114.2,338,70.9,37,-5.22,308,2024-04-09
New Orleans,Slnd,10-23,0.140209,333,-18.33,342,340,338,334,-18.158768764153,335,264,0-3,0-4,0-4,6-12,97.9172,309,114.643,349,71.3562,26,97.8,315,116.2,352,71.6,21,-4.23,287,2024-04-09
Florida A&M,SWAC,6-23,0.116437,339,-17.65,338,341,343,342,-16.869298185876,323,269,0-6,0-2,0-0,5-14,92.0971,353,109.845,265,68.2075,140,93.3,349,111,274,68.4,130,-3.22,253,2024-04-09
Cal Poly,BW,4-28,0.114722,341,-17.84,339,342,354,351,-23.452149946596,360,278,0-0,0-2,1-14,2-12,93.9069,342,112.167,318,65.8038,282,94.5,343,112.4,310,66,272,-1.06,194,2024-04-09
North Carolina A&T,CAA,7-25,0.111028,343,-19.43,346,343,340,314,-19.095730994183,343,268,0-3,0-6,0-6,7-10,95.2066,334,114.085,344,68.0566,144,96,333,115.4,349,67.8,160,-2.33,229,2024-04-09
Central Arkansas,ASun,9-23,0.128841,337,-17.97,340,344,337,352,-19.038262850643,342,263,0-2,0-0,1-7,6-14,96.6868,320,114.168,345,69.2392,83,97.2,321,115.2,347,69.3,81,-4.81,298,2024-04-09
Buffalo,MAC,4-27,0.109255,347,-19.7,348,345,355,346,-22.170559780078,356,277,0-3,0-2,0-10,3-12,95.1293,335,114.172,346,69.1097,88,95.4,338,115.1,345,69.2,83,-2.33,228,2024-04-09
Loyola MD,Pat,7-25,0.110566,344,-20.27,350,346,349,359,-20.932247554743,353,273,0-1,0-3,1-4,5-17,93.7607,343,112.398,321,65.839,278,93.3,348,113.6,331,65.8,280,-6.52,334,2024-04-09
Incarnate Word,Slnd,8-23,0.10546,348,-19.04,345,347,350,357,-19.454931339298,349,266,0-2,0-1,1-4,5-16,95.4197,333,114.915,350,69.9918,55,96.5,329,115.5,350,70,56,-6.83,336,2024-04-09
LIU Brooklyn,NEC,7-22,0.115832,340,-18.88,343,348,335,347,-18.33777811411,337,261,0-0,0-3,1-6,6-13,93.1424,349,111.149,294,70.4359,48,93.3,350,112.2,302,70.4,49,-5.93,322,2024-04-09
Maryland Eastern Shore,MEAC,9-20,0.0877696,351,-19.69,347,349,341,324,-16.449716114175,319,262,0-2,0-1,0-6,5-11,89.2802,359,109.438,252,67.2839,196,89.8,359,109.5,244,67.2,202,-4.58,293,2024-04-09
Holy Cross,Pat,10-23,0.0947258,350,-19.73,349,350,332,353,-19.327824154248,348,258,0-1,0-3,1-4,8-15,99.501,282,121.08,362,65.8277,279,100.7,272,120.4,362,65.9,276,-7.79,350,2024-04-09
Southeast Missouri St.,OVC,9-22,0.0805513,353,-21.32,352,351,344,340,-18.282316444328,336,272,0-2,0-1,0-7,5-12,90.6232,357,111.993,313,69.3457,80,91.3,356,112.6,316,69.2,87,-5.38,314,2024-04-09
St. Francis PA,NEC,8-22,0.0632978,360,-22.26,354,352,352,354,-18.63328221189,340,270,0-1,0-3,0-2,6-16,93.437,347,118.107,359,65.5941,293,94.4,345,116.7,355,65.5,305,-7.47,345,2024-04-09
Siena,MAAC,4-28,0.0725196,356,-22.83,357,353,357,360,-23.812995961819,361,279,0-1,0-2,0-9,4-16,90.342,358,112.755,328,66.0965,267,90.5,358,113.4,326,66.1,270,-3.84,275,2024-04-09
Lindenwood,NA,9-22,0.0778026,354,-22.52,356,354,NA,NA,-18.153971982784,NA,NA,0-2,0-1,0-3,6-16,91.5707,354,113.536,337,67.5091,181,91.7,355,114.2,339,67.2,204,-7.21,342,2024-04-09
Stonehill,NA,4-27,0.0654924,357,-22.93,359,355,NA,NA,-22.00493743081,NA,NA,0-2,0-3,0-7,3-15,90.838,355,114.459,348,68.2245,139,91.9,354,114.8,344,67.7,164,-5.11,302,2024-04-09
Detroit,Horz,1-31,0.109264,346,-20.52,351,356,360,344,-24.772239229658,362,282,0-3,0-4,0-13,1-11,96.7952,318,116.17,354,67.1952,203,96.9,324,117.5,357,66.9,227,-0.36,179,2024-04-09
Houston Christian,Slnd,6-23,0.0770034,355,-22.41,355,357,351,329,-17.316597835024,328,274,0-6,0-2,0-3,4-12,96.7263,319,120.045,361,71.6516,22,96.6,327,119,361,71.5,26,-3.11,250,2024-04-09
VMI,SC,4-28,0.0654045,358,-22.06,353,358,358,333,-22.771986016256,358,281,0-3,0-3,0-12,1-10,87.9181,360,110.794,285,74.8197,2,89.2,360,111.2,284,74.7,2,0.04,161,2024-04-09
Pacific,WCC,6-26,0.0826702,352,-22.84,358,359,353,326,-19.162960022211,345,275,0-6,1-2,0-6,3-12,94.8208,338,116.893,356,68.438,127,95.3,339,118.1,359,68.4,129,-0.13,167,2024-04-09
IUPUI,Horz,6-26,0.0634675,359,-25.61,360,360,356,338,-21.579580954736,354,276,0-1,0-3,1-11,2-11,92.6913,351,117.136,358,67.4404,186,92.3,353,117.9,358,67.5,183,-3.06,247,2024-04-09
Coppin St.,MEAC,2-27,0.0449618,361,-25.73,361,361,361,362,-23.034710277738,359,280,0-2,0-1,0-7,2-17,85.3146,362,111.283,298,66.4415,251,85.7,361,111.4,285,66.2,266,-5.12,305,2024-04-09
Mississippi Valley St.,SWAC,1-30,0.0311171,362,-30.83,362,362,362,361,-22.71982763068,357,283,0-6,0-3,0-3,1-18,85.9079,361,115.847,352,64.6521,329,85.5,362,116.3,353,64.7,329,-2.12,222,2024-04-09
Team,Conf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-09
