team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Portland St.,BSky,17-14,0.335843,247,-5.89,247,246,227,245,-9.8128873860792,213,162,0-1,0-0,5-8,9-5,99.8521,297,105.952,160,69.1129,89,100,295,105.9,164,69.2,91,-3.28,255,2024-03-11
Marshall,SB,13-20,0.342772,242,-5.48,240,247,280,276,-13.631357462176,297,198,0-4,0-4,4-5,8-7,101.539,265,107.452,193,70.6565,44,101.7,262,107.2,186,70.6,46,-0.2,166,2024-03-11
South Alabama,SB,16-16,0.383305,224,-4.44,221,248,221,223,-10.765474949152,230,167,0-2,0-2,2-7,12-4,104.455,217,108.865,225,68.1594,143,104.8,210,109.3,235,68.4,135,-2.41,230,2024-03-11
Southern,SWAC,18-13,0.351383,237,-6.72,258,249,217,167,-7.1274386089687,153,128,2-4,0-1,0-0,13-8,98.1832,317,103.559,119,67.9395,157,97.7,319,104.4,132,67.8,169,-5.89,321,2024-03-11
Nicholls St.,Slnd,18-13,0.330407,252,-5.95,248,250,182,169,-7.2300630712228,157,130,0-3,1-4,0-3,14-3,103.912,225,110.494,254,66.3738,259,104.1,227,110,244,66.3,261,-3.26,254,2024-03-11
North Florida,ASun,16-16,0.359485,235,-5.32,235,251,248,253,-11.193893043954,241,175,0-1,0-4,0-5,13-6,107.278,163,112.804,313,67.241,202,107.5,157,112.9,314,67.3,200,-3.32,257,2024-03-11
Albany,AE,13-19,0.330626,251,-5.89,246,252,285,266,-13.544359096365,295,203,0-1,0-5,2-7,10-6,105.312,201,111.974,288,73.1334,7,105.5,195,111.4,279,73.2,7,-3.41,261,2024-03-11
Central Connecticut,NEC,20-11,0.286129,274,-7.59,265,253,196,225,-7.9032180279624,169,135,0-0,0-2,2-4,16-5,101.166,274,109.537,239,66.7615,236,101.2,269,108.8,224,67,225,-10.27,362,2024-03-11
North Alabama,ASun,15-17,0.3038,268,-6.07,250,254,238,256,-11.775340609453,258,180,0-3,0-2,1-6,12-6,105.355,200,113.232,319,67.8689,167,106.2,184,112.2,297,68,153,-2.95,246,2024-03-11
Niagara,MAAC,15-15,0.29229,271,-7.34,264,255,237,312,-11.160993493232,239,178,0-0,0-2,6-3,8-10,103.496,235,111.769,285,67.3845,195,104.1,225,111.5,280,67.4,193,-5.67,314,2024-03-11
North Dakota St.,Sum,15-17,0.312282,263,-8.22,273,256,254,269,-11.603596623306,251,188,0-2,0-1,4-8,8-6,104.467,216,111.89,286,65.7616,284,104.2,223,112.4,300,65.8,284,-1.38,201,2024-03-11
San Diego,WCC,18-15,0.330149,253,-6.99,261,257,208,149,-7.6288197508133,164,132,0-6,1-3,3-4,12-2,101.603,263,108.05,209,71.2631,30,101,276,108,204,71.3,31,-0.19,165,2024-03-11
North Carolina Central,MEAC,17-12,0.342184,243,-5.55,242,258,228,244,-8.4427333701178,182,156,0-2,0-1,1-3,12-6,105.529,194,111.7,284,66.4392,255,105.3,199,110.8,263,66.6,251,-7.78,348,2024-03-11
Cal St. Bakersfield,BW,13-18,0.330701,250,-5.71,244,259,247,229,-12.588199258437,276,197,0-2,0-4,2-8,9-4,100.536,285,106.893,180,64.6646,327,101.2,271,106.9,176,64.8,327,-1.1,194,2024-03-11
Central Michigan,MAC,18-13,0.305644,267,-7.86,270,260,185,183,-7.0604663255287,152,123,0-3,1-3,2-3,14-4,97.0193,328,104.195,132,65.6049,291,97.2,325,105,146,65.4,307,-3.5,267,2024-03-11
Ball St.,MAC,15-16,0.318246,260,-7.75,267,261,278,250,-12.260878470316,272,182,0-1,0-2,0-8,13-5,103.653,230,110.752,261,66.7323,237,103.2,239,111,267,67,221,-6.23,325,2024-03-11
Kennesaw St.,ASun,15-16,0.280962,278,-7.31,263,262,298,303,-12.19863019084,270,193,0-0,0-2,0-5,12-9,105.178,204,114.133,334,74.1514,4,105.7,192,113,318,74.2,4,-3.96,280,2024-03-11
Western Illinois,OVC,21-12,0.31356,262,-7.84,269,263,192,235,-7.7364943711487,168,145,0-3,0-1,2-2,15-6,98.8244,310,105.792,159,64.7227,325,98.3,315,106.1,166,64.9,323,-7.06,343,2024-03-11
UTSA,Amer,11-20,0.352269,236,-6.6,255,264,277,190,-13.538619998631,294,202,1-1,1-4,2-10,6-5,108.699,135,114.611,338,70.7474,39,108.1,147,114.7,341,70.8,40,0.17,153,2024-03-11
Lehigh,Pat,14-17,0.325923,255,-6.94,260,265,255,294,-12.538573285426,274,207,0-2,0-3,1-3,11-9,100.717,281,107.286,188,70.2866,54,100.1,294,107.1,180,70.3,53,-6.66,335,2024-03-11
Denver,Sum,16-16,0.281231,277,-7.8,268,266,274,287,-11.254253224901,243,204,0-2,0-1,2-5,10-8,108.572,139,117.803,356,70.6727,42,109.4,127,117.2,356,70.6,47,-3.42,263,2024-03-11
The Citadel,SC,11-21,0.27037,285,-7.05,262,267,314,259,-15.491934450141,317,229,0-1,1-5,1-9,6-6,102.147,255,111.357,274,65.4629,298,103.3,237,110.3,253,65.7,292,-0.29,169,2024-03-11
Canisius,MAAC,13-17,0.311789,265,-8.4,277,268,261,251,-12.132101152762,268,184,0-1,1-2,2-8,9-6,101.112,275,108.318,214,67.3195,199,100.6,284,109,228,67.2,207,-2.97,247,2024-03-11
Air Force,MWC,9-21,0.368557,228,-6.86,259,269,294,112,-13.016186476206,285,205,2-7,0-3,0-6,7-5,108.236,145,113.424,324,62.0585,359,106.6,175,113.5,322,62,359,2.39,115,2024-03-11
Queens,NA,14-19,0.321516,258,-7.72,266,270,NA,NA,-13.094937111881,NA,NA,0-3,0-3,3-5,9-8,105.023,206,112.069,290,72.8929,9,104.4,218,112.1,294,72.9,10,-1.28,197,2024-03-11
Nebraska Omaha,Sum,15-17,0.312193,264,-6.6,256,271,269,290,-12.099082192829,266,216,0-2,0-1,1-6,10-8,104.986,207,112.45,303,67.5435,183,105.3,198,111.9,292,67.6,184,-3.67,273,2024-03-11
Southern Utah,WAC,10-21,0.317714,261,-6.09,251,272,304,285,-15.048383706428,313,233,0-3,0-3,2-8,6-7,105.478,197,112.726,311,69.6734,71,106.4,179,112.5,305,69.8,70,0.51,144,2024-03-11
Jacksonville,ASun,16-17,0.239617,300,-8.02,271,273,275,301,-11.700765762804,256,201,0-4,0-0,1-4,12-9,99.901,295,110.454,253,65.9155,275,101.5,267,109.5,239,65.7,288,-3.59,269,2024-03-11
Binghamton,AE,15-15,0.288654,273,-8.97,281,274,232,217,-10.331677016169,224,173,0-2,0-3,1-6,12-4,102.65,246,111.025,269,66.6641,243,102.7,247,111.7,288,66.4,257,-3.76,277,2024-03-11
Oral Roberts,Sum,12-19,0.276357,282,-8.68,279,275,305,272,-13.29970196019,291,224,0-3,0-1,2-9,7-6,103.565,233,112.607,305,67.7817,171,103.8,229,112.5,306,67.9,166,-0.88,188,2024-03-11
Bucknell,Pat,14-19,0.308078,266,-8.3,274,276,270,292,-14.149154797571,308,209,0-1,1-4,0-5,13-9,100.436,287,107.757,200,64.9052,319,100.6,285,108.9,226,65,319,-5.78,318,2024-03-11
Presbyterian,BSth,14-18,0.275513,283,-8.05,272,277,292,299,-13.737417019765,301,220,0-1,0-1,2-8,9-8,103.189,239,112.239,297,67.6075,179,103.8,231,111.8,291,67.5,192,-4.31,286,2024-03-11
SIU Edwardsville,OVC,17-16,0.264304,286,-9.53,287,278,281,300,-11.678544465346,254,194,0-2,0-1,1-4,13-9,101.211,272,110.634,257,67.0037,217,101.7,263,111.2,271,67.3,203,-6.71,336,2024-03-11
Howard,MEAC,15-16,0.289126,272,-9.21,284,279,268,271,-11.969101565271,264,196,0-1,0-3,2-5,11-7,105.577,193,114.168,335,68.1182,144,105.3,197,114.5,337,68,158,-6.59,332,2024-03-11
Texas Southern,SWAC,14-15,0.274559,284,-8.37,276,280,242,268,-9.5840804973783,207,190,0-5,0-2,0-0,13-8,98.291,316,106.956,183,67.9583,155,98.2,316,106.5,171,68.2,142,-6.89,338,2024-03-11
Georgia Southern,SB,9-24,0.298358,270,-8.49,278,281,300,324,-17.46084545032,335,242,0-4,0-4,0-5,9-11,105.86,189,114.031,332,69.0049,95,105.3,200,113.8,329,69.1,93,-0.94,190,2024-03-11
Tennessee St.,OVC,18-15,0.253506,291,-9.88,291,282,259,270,-11.156966059296,238,186,0-2,0-2,0-4,14-7,99.2141,306,108.983,227,68.4174,130,99.3,302,109.2,232,68.6,124,-6.83,337,2024-03-11
Utah Tech,NA,11-20,0.27688,280,-9.2,283,283,NA,NA,-13.842999064998,NA,NA,0-3,0-4,2-9,8-4,100.592,284,109.349,235,70.3155,52,100.1,293,109.3,236,70.5,48,0.29,150,2024-03-11
UMBC,AE,11-21,0.326569,254,-8.3,275,284,297,320,-16.498804595054,323,236,0-1,0-2,1-9,9-9,105.775,190,112.646,308,73.316,6,105.3,201,113.6,324,73.3,6,-4.83,298,2024-03-11
New Mexico St.,CUSA,13-18,0.285756,275,-9.33,285,285,266,209,-11.539693065199,250,208,0-4,0-2,3-9,6-3,100.17,289,108.476,217,66.3631,260,99.7,298,109,227,66.4,260,2.52,112,2024-03-11
Western Michigan,MAC,12-19,0.209681,313,-10.55,297,286,288,291,-14.07244410007,307,223,0-2,0-3,3-6,8-8,99.9799,291,112.207,295,68.5197,126,100.9,277,111.5,281,68.6,123,-3.4,260,2024-03-11
American,Pat,16-16,0.258175,287,-10.29,294,287,295,298,-12.151799130838,269,200,0-2,1-1,0-3,14-10,103.813,228,113.792,329,62.9948,355,103.9,228,114.2,333,63,355,-9.47,359,2024-03-11
Sacred Heart,NEC,16-16,0.254073,290,-10.22,292,288,284,321,-12.555571425528,275,212,0-2,0-1,0-2,14-11,102.678,245,112.759,312,69.3111,82,102.3,253,112.5,307,69.4,81,-9.89,361,2024-03-11
Middle Tennessee,CUSA,13-18,0.303471,269,-8.79,280,289,250,226,-12.50701505615,273,206,0-1,0-2,3-12,8-3,99.7614,299,107.236,187,65.1509,312,98.8,306,107.6,194,65.3,309,-0.03,159,2024-03-11
Alcorn St.,SWAC,14-17,0.254421,289,-9.75,289,290,220,220,-10.229477832818,222,199,0-4,0-5,0-3,13-5,107.19,164,117.695,355,66.7263,238,107.4,160,117.1,355,66.6,252,-3.5,268,2024-03-11
South Carolina St.,MEAC,14-17,0.252515,292,-10.28,293,291,262,257,-11.784456715219,259,213,0-3,0-2,0-6,12-6,100.084,290,109.989,243,68.9255,101,100.2,292,110.5,257,68.8,110,-4.7,293,2024-03-11
Boston University,Pat,16-17,0.255483,288,-10.38,295,292,271,327,-13.799597528332,303,215,0-0,0-3,0-2,15-12,99.2362,305,108.909,226,65.9296,274,98.7,309,109,229,66,275,-8.35,351,2024-03-11
Grambling St.,SWAC,17-14,0.24535,296,-9.35,286,293,214,236,-8.0506296409533,172,16,0-6,0-0,0-2,14-6,98.4962,314,108.605,222,65.2753,307,99.3,303,108.6,217,65.2,311,-5.15,307,2024-03-11
Jackson St.,SWAC,15-16,0.241347,298,-11.53,304,294,246,282,-10.450052680264,225,191,0-4,0-0,2-4,13-8,101.471,269,112.097,292,68.9775,98,100.9,279,112.4,302,68.8,113,-6.42,328,2024-03-11
Old Dominion,SB,7-25,0.247901,295,-9.75,290,295,334,336,-18.954274582829,346,255,0-3,0-6,1-4,5-12,99.167,307,109.214,233,69.9429,62,99.3,301,109.1,230,70.2,54,-0.05,161,2024-03-11
FIU,CUSA,10-21,0.250696,294,-9.16,282,296,307,297,-15.359418167452,315,237,0-2,0-3,3-8,6-8,101.191,273,111.299,272,70.6276,46,101.8,261,110.9,265,70.6,45,-1.32,199,2024-03-11
Portland,WCC,12-21,0.277342,279,-10.81,299,297,282,265,-13.060132138139,286,228,0-6,0-5,4-3,6-7,104.962,208,114.077,333,67.8012,169,103.8,230,114.6,338,67.7,176,2.01,123,2024-03-11
Northern Illinois,MAC,11-20,0.22705,306,-11.63,306,298,308,273,-13.919716494237,306,226,0-4,2-1,3-7,4-8,102.295,254,113.794,330,68.3242,134,102.3,255,113.9,330,68.3,140,-0.16,164,2024-03-11
Chicago St.,ind,12-18,0.228453,305,-11.18,303,299,289,204,-12.241584034739,271,219,1-2,0-4,1-6,7-6,98.0595,319,109.006,228,65.3061,306,99,304,110.2,248,64.6,330,-1.41,202,2024-03-11
Valparaiso,MVC,7-25,0.243891,297,-10.68,298,300,323,254,-17.078833480223,332,248,0-5,0-6,1-9,5-5,100.805,279,111.227,271,67.9972,152,100.7,283,111.3,277,68.1,148,2.72,110,2024-03-11
Le Moyne,NA,15-17,0.230388,304,-10.93,300,301,NA,NA,-13.492756897828,NA,NA,0-1,0-1,1-5,11-10,100.368,288,111.466,276,67.468,189,100.4,291,111.3,276,67.4,197,-8.69,353,2024-03-11
USC Upstate,BSth,10-20,0.276627,281,-9.73,288,302,309,315,-14.834933105712,312,238,0-1,1-2,3-7,3-10,100.942,276,109.742,242,67.201,206,100.5,288,110.2,249,67.3,202,-0.5,176,2024-03-11
Wagner,NEC,15-15,0.240813,299,-11.12,302,303,279,309,-11.628286979129,252,210,0-2,0-0,2-3,11-10,96.7461,333,106.905,182,61.5488,360,96,335,107.1,181,61.6,360,-8.79,355,2024-03-11
Campbell,CAA,14-18,0.23512,301,-12.17,309,304,291,289,-13.425160048872,292,222,0-1,0-4,2-5,9-8,101.877,258,112.881,316,66.4532,254,101,275,113.2,319,66.8,240,-4.95,303,2024-03-11
Southeastern Louisiana,Slnd,15-17,0.231187,303,-11.02,301,305,286,279,-11.453596040335,249,218,0-3,1-3,1-2,10-9,99.6825,301,110.662,259,64.8038,322,99.4,300,110.4,254,64.9,321,-4.73,294,2024-03-11
Louisiana Monroe,SB,11-19,0.251606,293,-10.38,296,306,301,284,-13.009307383703,284,231,0-4,0-0,2-8,7-7,101.367,271,111.446,275,67.137200000000007,210,100.6,286,110.9,266,67.4,198,-0.36,172,2024-03-11
Robert Morris,Horz,10-22,0.203079,316,-11.65,307,307,322,281,-16.938300956829,330,243,0-2,0-2,1-12,7-6,101.392,270,114.192,336,67.2009,207,101.9,260,113.6,325,67.2,208,-2.87,245,2024-03-11
Bethune Cookman,SWAC,16-15,0.210965,312,-12.44,310,308,260,306,-11.359231249193,246,211,0-2,0-1,0-2,14-10,98.5668,313,110.547,255,69.6718,72,97.9,318,110.3,252,69.8,71,-8.71,354,2024-03-11
Elon,CAA,13-19,0.213662,309,-13.24,317,309,303,278,-13.68606017064,300,225,0-2,1-3,0-6,10-8,102.629,247,114.941,343,67.751,172,102.2,257,115.4,347,67.6,181,-4.53,290,2024-03-11
Delaware St.,MEAC,13-17,0.224884,307,-11.56,305,310,306,313,-12.977115382615,281,227,0-2,0-1,0-4,11-10,96.1248,339,107.045,185,69.1357,88,95.9,336,107.5,191,68.9,102,-7.03,341,2024-03-11
Alabama St.,SWAC,13-18,0.193402,320,-12.58,311,311,318,304,-12.702564769266,277,235,0-4,0-3,1-1,9-10,93.5847,353,105.958,161,67.4522,190,93.6,350,106.2,167,67.5,188,-6.1,322,2024-03-11
Eastern Illinois,OVC,14-18,0.193166,321,-13.57,320,312,315,310,-12.882525194746,280,232,0-3,0-2,2-3,8-10,96.8161,332,109.631,241,66.6686,242,96.5,331,110.1,245,66.9,234,-6.23,324,2024-03-11
Northern Arizona,BSky,14-19,0.195987,319,-12.17,308,313,283,263,-13.193640563145,290,221,0-3,1-0,2-10,11-6,99.2628,304,112.226,296,68.4334,129,99.5,299,111.6,285,68.5,128,-2.58,236,2024-03-11
Lafayette,Pat,11-21,0.19108,322,-13.41,318,314,324,319,-16.656293581792,325,240,0-1,1-2,0-8,9-10,94.7252,346,107.389,191,65.3166,305,94,346,107.4,188,65.4,306,-5.67,315,2024-03-11
Charleston Southern,BSth,10-20,0.18773,323,-13.02,316,315,311,302,-13.834472668629,304,239,0-3,0-3,3-5,4-9,95.1935,343,108.125,211,66.8899,229,95.8,338,108.8,223,67.1,219,0.48,146,2024-03-11
Sacramento St.,BSky,10-23,0.214508,308,-12.73,313,316,310,337,-17.786972383194,336,250,0-1,0-2,4-9,4-11,98.9816,308,110.808,265,64.0623,340,98.6,311,111.3,274,64.1,340,-1.67,207,2024-03-11
Navy,Pat,13-18,0.161356,326,-14.26,323,317,313,332,-15.049064339865,314,234,0-0,0-3,0-3,12-12,97.421,325,112.433,302,65.5265,294,97.1,327,111.3,278,65.7,291,-9.87,360,2024-03-11
Bellarmine,NA,8-23,0.232122,302,-12.81,314,318,NA,NA,-17.191404856866,NA,NA,0-4,0-1,1-7,4-11,101.487,267,112.614,307,65.162,311,100.8,280,113.7,327,65,316,0,158,2024-03-11
Coastal Carolina,SB,9-22,0.203651,315,-12.64,312,319,327,314,-17.351258245618,334,249,0-2,0-3,1-8,6-9,99.7968,298,112.361,301,69.3866,81,99.9,297,112.6,308,69.6,74,-2.26,225,2024-03-11
Idaho,BSky,11-21,0.211606,311,-13.69,321,320,319,318,-16.424439280991,322,246,0-1,0-2,2-9,7-9,99.9769,292,112.091,291,65.0114,316,98.8,307,112.5,303,65.1,313,-3.64,272,2024-03-11
South Dakota,Sum,12-20,0.201833,317,-13.79,322,321,320,333,-16.089020469809,320,244,0-1,0-0,1-8,8-11,104.079,222,117.296,352,68.9247,102,103.3,238,117.1,354,68.8,106,-4.28,285,2024-03-11
DePaul,BE,3-28,0.212259,310,-12.98,315,322,341,177,-14.564618565425,311,260,0-15,0-8,0-2,3-3,101.475,268,113.731,328,67.9467,156,101.5,265,114.5,336,67.9,162,12.18,9,2024-03-11
Eastern Michigan,MAC,13-18,0.171822,324,-14.95,325,323,302,295,-13.769795187814,302,230,0-2,1-1,0-6,10-9,97.2824,326,111.54,278,65.4626,299,97.1,326,112.1,293,65.5,301,-5.06,304,2024-03-11
William & Mary,CAA,10-23,0.208748,314,-13.53,319,324,325,322,-18.301547210177,341,257,0-1,0-2,0-11,8-9,100.879,278,113.272,320,65.9632,272,100.9,278,114.5,334,66,273,-4.61,292,2024-03-11
Fairleigh Dickinson,NEC,15-17,0.141337,335,-15.42,326,325,299,339,-13.604739309739,296,16,0-2,0-0,0-2,13-13,97.1487,327,113.651,326,72.2931,16,98.3,314,113.7,328,72.3,16,-9.17,357,2024-03-11
Prairie View A&M,SWAC,10-21,0.109589,348,-16.99,333,326,342,346,-15.911324412668,319,251,0-3,0-3,2-1,6-14,94.5807,347,113.48,325,70.9342,34,94.8,344,111.8,290,70.8,37,-5.42,313,2024-03-11
Arkansas Pine Bluff,SWAC,13-18,0.149015,330,-17.11,336,327,321,323,-13.130524931549,289,241,0-3,0-2,0-1,9-12,102.589,248,119.371,360,71.965,17,102.4,251,119.5,361,72,19,-7.91,350,2024-03-11
Alabama A&M,SWAC,10-21,0.135456,338,-16.32,330,328,316,326,-16.498345631206,324,247,0-2,0-2,0-6,10-11,93.6954,350,110.082,246,70.4741,48,93.8,347,110.1,247,70.5,49,-6.58,331,2024-03-11
Texas A&M Commerce,NA,13-19,0.148882,331,-15.5,327,329,NA,NA,-12.858783429086,NA,NA,0-6,1-1,0-3,9-9,96.6847,334,112.511,304,66.2521,261,96.1,334,111.6,284,66.3,263,-3.71,274,2024-03-11
Northwestern St.,Slnd,9-23,0.197447,318,-14.3,324,330,333,351,-18.051639815044,340,263,0-3,0-3,0-2,7-15,98.8534,309,111.673,282,67.5677,181,98.3,313,112.6,310,67.5,187,-4.9,299,2024-03-11
UT Rio Grande Valley,WAC,6-25,0.144255,332,-16.28,329,331,349,325,-19.036508350365,348,271,0-3,0-2,2-10,2-10,96.1998,337,112.308,300,71.3148,27,95.9,337,112.2,295,71.5,26,0.75,141,2024-03-11
Southern Indiana,NA,8-24,0.165412,325,-15.79,328,332,NA,NA,-18.893564105614,NA,NA,0-3,1-1,0-6,4-14,98.001,320,112.811,315,69.1611,87,96.4,332,112.2,296,69.2,90,-5.16,308,2024-03-11
NJIT,AE,7-21,0.159671,327,-17.09,335,333,330,344,-16.399017726391,321,252,0-1,0-3,3-4,3-13,98.6834,312,114.014,331,66.4778,251,97.6,321,114.7,342,66.4,259,-2.81,243,2024-03-11
Dartmouth,Ivy,6-21,0.143172,334,-17.02,334,334,329,274,-15.495639006207,318,253,0-2,0-4,0-9,4-6,94.5134,349,110.424,252,65.1919,310,93.4,351,110.5,256,65.4,308,0.84,140,2024-03-11
Manhattan,MAAC,7-22,0.135999,337,-17.67,340,335,339,338,-17.064832502719,331,259,0-2,0-0,1-9,5-11,96.188,338,112.965,318,68.7569,110,95.3,341,113,317,68.6,127,-3.42,262,2024-03-11
Tennessee Tech,OVC,10-21,0.112242,347,-16.56,332,336,331,335,-16.937463354138,329,256,0-1,0-1,0-8,7-11,95.7325,341,114.593,337,65.8112,281,96.7,330,113.2,320,65.8,286,-4.94,302,2024-03-11
Morgan St.,MEAC,11-19,0.14421900000000001,333,-16.52,331,337,317,316,-14.275244006026,309,245,0-3,0-2,0-4,8-10,98.8024,311,115.349,348,70.6771,40,98.4,312,115,343,70.9,36,-5.26,310,2024-03-11
Hampton,CAA,9-24,0.15166,329,-18.11,341,338,328,340,-19.747057686374,352,266,0-0,0-3,1-10,5-11,97.0109,329,112.678,309,69.7993,67,94.8,343,112.9,315,69.8,68,-4.17,283,2024-03-11
New Orleans,Slnd,10-22,0.157798,328,-17.44,337,339,335,330,-16.782469099837,327,264,0-3,0-4,0-3,6-12,99.8674,296,115.523,350,71.8384,20,98.6,310,116.1,351,72.2,17,-3.74,276,2024-03-11
Army,Pat,10-22,0.116982,343,-18.94,345,340,345,362,-19.206286357645,351,258,0-0,0-2,0-2,8-18,92.2754,355,110.007,244,63.1541,353,91.2,357,110.1,246,63.2,353,-9.24,358,2024-03-11
Cal Poly,BW,4-28,0.119358,341,-17.56,338,341,354,350,-22.921013535972,361,278,0-1,0-2,1-13,2-12,94.9251,344,112.942,317,65.7795,283,95.2,342,112.8,312,65.9,278,-0.77,185,2024-03-11
North Carolina A&T,CAA,7-25,0.120177,340,-19.36,346,342,340,311,-18.631171672189,344,267,0-3,0-6,0-7,7-9,96.4636,335,114.695,340,68.0504,147,96.4,333,115.7,350,67.9,167,-2.25,224,2024-03-11
Central Arkansas,ASun,9-23,0.137435,336,-17.65,339,343,338,352,-18.630577330457,343,265,0-2,0-0,1-7,6-14,97.9863,321,114.956,344,69.26,85,97.7,320,115.3,346,69.4,82,-4.5,289,2024-03-11
Florida A&M,SWAC,6-23,0.113395,345,-18.24,342,344,343,345,-16.717243913288,326,270,0-6,0-2,0-0,5-14,93.6536,351,111.992,289,68.1975,142,93.4,352,111.6,286,68.5,129,-3.79,278,2024-03-11
Buffalo,MAC,4-27,0.112363,346,-19.61,347,345,355,348,-21.796470601949,357,276,0-3,0-2,0-10,3-12,96.117,340,115.041,345,69.0986,90,95.5,340,115.1,345,69.3,86,-2.24,223,2024-03-11
Incarnate Word,Slnd,8-23,0.115314,344,-18.57,343,346,350,357,-19.048359534987,349,268,0-2,0-1,1-4,5-16,96.9065,331,115.692,351,69.9472,61,97.1,328,115.6,349,70.1,60,-6.41,327,2024-03-11
LIU Brooklyn,NEC,7-22,0.121784,339,-18.79,344,347,336,342,-17.940655198801,338,262,0-0,0-3,1-7,6-12,94.5346,348,112.254,298,70.4339,49,93.6,349,112.4,301,70.5,50,-5.81,319,2024-03-11
Loyola MD,Pat,7-25,0.119348,342,-20.26,350,348,348,360,-20.584347284136,353,273,0-1,0-3,1-4,5-17,95.2187,342,113.292,321,65.8495,278,93.7,348,113.9,331,65.9,279,-6.51,330,2024-03-11
Southeast Missouri St.,OVC,9-22,0.0849381,354,-21.16,352,349,344,343,-18.011734984019,339,272,0-2,0-1,0-7,5-12,91.6701,357,112.719,310,69.3886,80,91.7,356,112.8,313,69.3,85,-5.22,309,2024-03-11
Holy Cross,Pat,10-23,0.103028,350,-19.73,348,350,332,355,-19.082608618472,350,261,0-1,0-3,1-3,8-16,100.778,280,121.644,362,65.7952,282,101.1,273,120.8,362,65.9,277,-7.76,347,2024-03-11
Maryland Eastern Shore,MEAC,9-19,0.0894849,351,-20.14,349,351,337,305,-15.385487560168,316,254,0-0,0-4,0-6,5-9,89.3268,360,109.293,234,67.0245,216,89.1,360,109.2,233,67,227,-4.78,297,2024-03-11
St. Francis PA,NEC,8-22,0.0677703,359,-22.24,355,352,352,353,-18.365282675688,342,269,0-1,0-3,0-2,6-16,94.7482,345,119.006,359,65.5729,293,94.7,345,117,353,65.6,296,-7.4,345,2024-03-11
Siena,MAAC,4-27,0.0762017,356,-23.09,359,353,356,359,-22.288602417395,359,279,0-1,0-2,0-9,4-15,91.2491,358,113.359,322,66.0828,269,90.6,358,113.6,326,66.1,268,-3.48,266,2024-03-11
Lindenwood,NA,9-22,0.0816574,355,-22.36,356,354,NA,NA,-17.882931852132,NA,NA,0-2,0-1,0-3,6-16,92.8984,354,114.657,339,67.5241,185,92.1,354,114.5,335,67.3,205,-7.02,340,2024-03-11
Houston Christian,Slnd,6-23,0.0873276,353,-21.82,353,355,351,331,-16.875293741752,328,274,0-6,0-2,0-3,4-12,98.1159,318,120.327,361,71.6319,24,97.2,324,119,360,71.5,24,-2.53,233,2024-03-11
Stonehill,NA,4-27,0.0703553,357,-22.98,358,356,NA,NA,-21.670321557563,NA,NA,0-2,0-3,0-7,3-15,91.8249,356,114.932,342,68.2084,141,92.1,355,115,344,67.8,170,-5.14,305,2024-03-11
Detroit,Horz,1-31,0.107455,349,-20.71,351,357,360,347,-24.530131411512,362,282,0-2,0-5,0-13,1-11,97.725,323,117.477,354,67.2275,203,97,329,117.7,357,67,224,-0.54,177,2024-03-11
VMI,SC,4-28,0.0697303,358,-21.96,354,358,358,334,-22.287969311096,358,281,0-3,0-3,0-12,1-10,89.3692,359,111.952,287,74.863,2,89.5,359,111.5,283,74.8,2,0.15,154,2024-03-11
Pacific,WCC,6-26,0.0889038,352,-22.92,357,359,353,328,-18.972737179248,347,275,0-6,1-2,0-6,3-12,96.312,336,117.913,357,68.3941,132,95.7,339,118.6,359,68.4,134,-0.16,163,2024-03-11
IUPUI,Horz,6-26,0.0654659,360,-25.7,361,360,357,341,-21.289471166356,354,277,0-1,0-3,1-11,2-11,93.6503,352,118.007,358,67.4723,188,92.4,353,118.1,358,67.6,180,-3.14,252,2024-03-11
Coppin St.,MEAC,2-26,0.0506278,361,-25.36,360,361,361,358,-21.785391154634,356,280,0-2,0-1,0-8,2-15,86.8885,362,112.115,293,66.4692,252,86.3,361,111.7,287,66.3,264,-5.32,312,2024-03-11
Mississippi Valley St.,SWAC,1-30,0.0310127,362,-31.21,362,362,362,361,-22.461470151009,360,283,0-6,0-4,0-2,1-18,87.0616,361,117.438,353,64.6283,330,85.6,362,116.8,352,64.8,325,-2.39,229,2024-03-11
